sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44590.7909479167;2022-01-29 18:58:58;1149859;2;1.0;1;3912;0.0011111111111111111;1628;457;793;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7909594907;2022-01-29 18:58:59;1149869;2;0.9;1;3913;0.0010722222222222222;1816;784;672;0.9;0.0;0.0;0.0;0.0;0.0;
44590.7909699074;2022-01-29 18:59:00;1149878;2;1.0;1;3914;0.0011111111111111111;1408;1057;907;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7909814815;2022-01-29 18:59:01;1149888;2;1.0;1;3915;0.0011111111111111111;1508;737;592;1.0;0.0;0.0;0.0;0.0;0.0;
44590.7909930556;2022-01-29 18:59:02;1149898;2;1.4;1;3916;0.0012666666666666666;1821;1471;749;1.4;0.0;0.0;0.0;0.0;0.0;
44590.7910092593;2022-01-29 18:59:03;1149912;2;2.0;1;3917;0.0015;2582;3208;1199;2.0;0.0;0.0;0.0;0.0;0.0;
44590.7910324074;2022-01-29 18:59:05;1149932;2;2.6;1;3918;0.0017333333333333335;946;1120;1053;2.6;0.0;0.0;0.0;0.0;0.0;
44590.7910625000;2022-01-29 18:59:08;1149958;2;1.3;1;3919;0.0012277777777777779;1516;1370;1440;1.3;0.0;0.0;0.0;0.0;0.0;
44590.7910775463;2022-01-29 18:59:09;1149971;2;3.4;1;3920;0.0020444444444444447;1801;2494;1740;3.4;0.0;0.0;0.0;0.0;0.0;
44590.7911168981;2022-01-29 18:59:13;1150005;2;4.9;1;3921;0.0026277777777777775;949;1650;1022;4.9;0.0;0.0;0.0;0.0;0.0;
44590.7911736111;2022-01-29 18:59:17;1150054;2;4.0;1;3922;0.0022777777777777774;2799;2430;2652;4.0;0.0;0.0;0.0;0.0;0.0;
44590.7912199074;2022-01-29 18:59:21;1150094;2;0.8;1;3923;0.0010333333333333334;486;409;395;0.8;0.0;0.0;0.0;0.0;0.0;
44590.7912291667;2022-01-29 18:59:22;1150102;2;2.7;1;3924;0.0017722222222222223;378;812;471;2.7;0.0;0.0;0.0;0.0;0.0;
44590.7912604167;2022-01-29 18:59:25;1150129;1;11.0;1;3924;0.004277777777777777;1438;2356;1701;11.0;0.0;0.0;0.0;0.0;0.0;
44590.7913877315;2022-01-29 18:59:36;1150239;2;3.5;1;3925;0.0020833333333333333;2006;2019;1582;3.5;0.0;0.0;0.0;0.0;0.0;
44590.7914282407;2022-01-29 18:59:39;1150274;2;5.8;1;3926;0.0029777777777777775;1142;1437;1227;5.8;0.0;0.0;0.0;0.0;0.0;
44590.7914953704;2022-01-29 18:59:45;1150332;2;0.7;1;3927;0.0009944444444444445;254;461;269;0.7;0.0;0.0;0.0;0.0;0.0;
44590.7915034722;2022-01-29 18:59:46;1150339;1;1.1;1;3927;0.00042777777777777779;346;399;257;1.1;0.0;0.0;0.0;0.0;0.0;
44590.7915162037;2022-01-29 18:59:47;1150350;5;1221.7;1;3927;0.42420138888888886;50265;172185;46951;0.0;0.0;1221.7;0.0;0.0;0.0;
44590.8056562500;2022-01-29 19:20:09;1162567;1;1.2;1;3927;0.00046666666666666666;829;737;657;1.2;0.0;0.0;0.0;0.0;0.0;
44590.8056701389;2022-01-29 19:20:10;1162579;2;2.7;1;3928;0.0017722222222222223;2256;2833;1504;2.7;0.0;0.0;0.0;0.0;0.0;
44590.8057013889;2022-01-29 19:20:13;1162606;2;5.7;1;3929;0.0029388888888888889;1064;1425;1663;5.7;0.0;0.0;0.0;0.0;0.0;
44590.8057673611;2022-01-29 19:20:18;1162663;2;4.6;1;3930;0.0025111111111111107;1397;1500;1058;4.6;0.0;0.0;0.0;0.0;0.0;
44590.8058206019;2022-01-29 19:20:23;1162709;2;3.0;1;3931;0.001888888888888889;1057;983;1069;3.0;0.0;0.0;0.0;0.0;0.0;
44590.8058553241;2022-01-29 19:20:26;1162739;1;1.4;1;3931;0.0005444444444444444;379;552;519;1.4;0.0;0.0;0.0;0.0;0.0;
44590.8058715278;2022-01-29 19:20:27;1162753;0;5284.1;1;3931;1.8347569444444445;166092;548039;150834;0.0;0.0;5284.0;0.0;0.0;0.0;
44590.8670300926;2022-01-29 20:48:31;1215594;1;23.8;1;3931;0.0092555555555555551;6073;7745;5402;23.8;0.0;0.0;0.0;0.0;0.0;
44590.8673055556;2022-01-29 20:48:55;1215832;0;2933.2;1;3931;1.0184722222222222;93465;305885;88961;2.2;0.0;2930.9;0.0;0.0;0.0;
44590.9012546296;2022-01-29 21:37:48;1245164;1;45.1;1;3931;0.017538888888888889;4936;7458;6396;45.1;0.0;0.0;0.0;0.0;0.0;
44590.9017766204;2022-01-29 21:38:34;1245615;2;2.7;1;3932;0.0017722222222222223;515;1201;768;2.7;0.0;0.0;0.0;0.0;0.0;
44590.9018078704;2022-01-29 21:38:36;1245642;1;21.6;1;3932;0.0083999999999999995;3108;5138;3314;21.6;0.0;0.0;0.0;0.0;0.0;
44590.9020578704;2022-01-29 21:38:58;1245858;2;1.3;1;3933;0.0012277777777777779;566;379;418;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9020729167;2022-01-29 21:38:59;1245871;2;1.2;1;3934;0.0011888888888888889;410;500;271;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9020868056;2022-01-29 21:39:00;1245883;2;1.1;1;3935;0.0011500000000000002;598;485;520;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9020995370;2022-01-29 21:39:01;1245894;2;1.3;1;3936;0.0012277777777777779;286;476;230;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9021145833;2022-01-29 21:39:03;1245907;2;1.3;1;3937;0.0012277777777777779;350;672;323;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9021296296;2022-01-29 21:39:04;1245920;2;1.0;1;3938;0.0011111111111111111;397;408;500;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9021412037;2022-01-29 21:39:05;1245930;2;1.2;1;3939;0.0011888888888888889;665;784;615;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9021550926;2022-01-29 21:39:06;1245942;2;1.0;1;3940;0.0011111111111111111;765;438;412;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9021666667;2022-01-29 21:39:07;1245952;2;1.2;1;3941;0.0011888888888888889;898;702;808;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9021805556;2022-01-29 21:39:08;1245964;2;1.0;1;3942;0.0011111111111111111;643;605;705;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9021921296;2022-01-29 21:39:09;1245974;2;1.3;1;3943;0.0012277777777777779;674;756;690;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9022071759;2022-01-29 21:39:11;1245987;2;0.7;1;3944;0.0009944444444444445;353;421;419;0.7;0.0;0.0;0.0;0.0;0.0;
44590.9022152778;2022-01-29 21:39:11;1245994;2;1.5;1;3945;0.0013055555555555557;540;592;551;1.5;0.0;0.0;0.0;0.0;0.0;
44590.9022326389;2022-01-29 21:39:13;1246009;2;0.9;1;3946;0.0010722222222222222;444;788;537;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9022430556;2022-01-29 21:39:14;1246018;2;1.7;1;3947;0.0013833333333333334;384;497;411;1.7;0.0;0.0;0.0;0.0;0.0;
44590.9022627315;2022-01-29 21:39:16;1246035;2;0.9;1;3948;0.0010722222222222222;593;439;277;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9022731481;2022-01-29 21:39:16;1246044;2;1.4;1;3949;0.0012666666666666666;741;599;535;1.4;0.0;0.0;0.0;0.0;0.0;
44590.9022893518;2022-01-29 21:39:18;1246058;2;0.9;1;3950;0.0010722222222222222;438;508;377;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9022997685;2022-01-29 21:39:19;1246067;2;1.8;1;3951;0.0014222222222222221;296;567;368;1.8;0.0;0.0;0.0;0.0;0.0;
44590.9023206019;2022-01-29 21:39:21;1246085;2;1.3;1;3952;0.0012277777777777779;544;673;737;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9023356481;2022-01-29 21:39:22;1246098;2;0.8;1;3953;0.0010333333333333334;232;241;269;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9023449074;2022-01-29 21:39:23;1246106;2;0.9;1;3954;0.0010722222222222222;471;567;342;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9023553241;2022-01-29 21:39:24;1246115;2;0.8;1;3955;0.0010333333333333334;1054;477;803;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9023645833;2022-01-29 21:39:24;1246123;2;0.7;1;3956;0.0009944444444444445;728;785;591;0.7;0.0;0.0;0.0;0.0;0.0;
44590.9023726852;2022-01-29 21:39:25;1246130;2;0.7;1;3957;0.0009944444444444445;441;507;564;0.7;0.0;0.0;0.0;0.0;0.0;
44590.9023807870;2022-01-29 21:39:26;1246137;2;1.5;1;3958;0.0013055555555555557;838;751;742;1.5;0.0;0.0;0.0;0.0;0.0;
44590.9023981481;2022-01-29 21:39:27;1246152;2;1.0;1;3959;0.0011111111111111111;407;486;465;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9024097222;2022-01-29 21:39:28;1246162;2;1.3;1;3960;0.0012277777777777779;958;525;769;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9024247685;2022-01-29 21:39:30;1246175;2;1.1;1;3961;0.0011500000000000002;549;800;410;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9024375000;2022-01-29 21:39:31;1246186;2;1.8;1;3962;0.0014222222222222221;270;504;524;1.8;0.0;0.0;0.0;0.0;0.0;
44590.9024583333;2022-01-29 21:39:32;1246204;2;1.6;1;3963;0.0013444444444444445;220;261;217;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9024768519;2022-01-29 21:39:34;1246220;2;2.8;1;3964;0.0018111111111111112;1322;1517;1037;2.8;0.0;0.0;0.0;0.0;0.0;
44590.9025092593;2022-01-29 21:39:37;1246248;2;1.5;1;3965;0.0013055555555555557;2142;1986;1565;1.5;0.0;0.0;0.0;0.0;0.0;
44590.9025266204;2022-01-29 21:39:38;1246263;2;2.4;1;3966;0.0016555555555555555;2767;1663;1798;2.4;0.0;0.0;0.0;0.0;0.0;
44590.9025543981;2022-01-29 21:39:41;1246287;2;2.6;1;3967;0.0017333333333333335;958;1194;901;2.6;0.0;0.0;0.0;0.0;0.0;
44590.9025844907;2022-01-29 21:39:43;1246313;1;8.4;1;3967;0.0032666666666666664;753;1121;866;8.4;0.0;0.0;0.0;0.0;0.0;
44590.9026817130;2022-01-29 21:39:52;1246397;2;1.9;1;3968;0.0014611111111111112;441;735;723;1.9;0.0;0.0;0.0;0.0;0.0;
44590.9027037037;2022-01-29 21:39:54;1246416;1;14.8;1;3968;0.0057555555555555554;550;1177;971;14.8;0.0;0.0;0.0;0.0;0.0;
44590.9028750000;2022-01-29 21:40:08;1246564;2;1.2;1;3969;0.0011888888888888889;640;872;654;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9028888889;2022-01-29 21:40:10;1246576;2;0.9;1;3970;0.0010722222222222222;472;417;468;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9028993056;2022-01-29 21:40:11;1246585;2;1.1;1;3971;0.0011500000000000002;1023;1214;692;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9029120370;2022-01-29 21:40:12;1246596;2;0.8;1;3972;0.0010333333333333334;369;541;417;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9029212963;2022-01-29 21:40:12;1246604;2;1.5;1;3973;0.0013055555555555557;1100;1379;1109;1.5;0.0;0.0;0.0;0.0;0.0;
44590.9029386574;2022-01-29 21:40:14;1246619;2;2.3;1;3974;0.0016166666666666664;1244;1130;851;2.3;0.0;0.0;0.0;0.0;0.0;
44590.9029652778;2022-01-29 21:40:16;1246642;2;1.2;1;3975;0.0011888888888888889;533;484;475;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9029791667;2022-01-29 21:40:17;1246654;2;1.4;1;3976;0.0012666666666666666;707;761;411;1.4;0.0;0.0;0.0;0.0;0.0;
44590.9029953704;2022-01-29 21:40:19;1246668;2;1.0;1;3977;0.0011111111111111111;382;547;280;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9030069444;2022-01-29 21:40:20;1246678;2;1.3;1;3978;0.0012277777777777779;525;585;416;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9030219907;2022-01-29 21:40:21;1246691;2;2.3;1;3979;0.0016166666666666664;779;1107;930;2.3;0.0;0.0;0.0;0.0;0.0;
44590.9030486111;2022-01-29 21:40:23;1246714;2;2.7;1;3980;0.0017722222222222223;1050;896;1225;2.7;0.0;0.0;0.0;0.0;0.0;
44590.9030798611;2022-01-29 21:40:26;1246741;1;11.8;1;3980;0.0045888888888888889;1010;1460;1115;11.8;0.0;0.0;0.0;0.0;0.0;
44590.9032164352;2022-01-29 21:40:38;1246859;2;0.8;1;3981;0.0010333333333333334;339;336;276;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9032256944;2022-01-29 21:40:39;1246867;2;5.0;1;3982;0.0026666666666666666;1397;2165;1207;5.0;0.0;0.0;0.0;0.0;0.0;
44590.9032835648;2022-01-29 21:40:44;1246917;1;7.7;1;3982;0.0029944444444444441;2421;3637;2429;7.7;0.0;0.0;0.0;0.0;0.0;
44590.9033726852;2022-01-29 21:40:51;1246994;2;1.6;1;3983;0.0013444444444444445;949;894;512;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9033912037;2022-01-29 21:40:53;1247010;2;4.8;1;3984;0.0025888888888888884;1777;1711;1796;4.8;0.0;0.0;0.0;0.0;0.0;
44590.9034467593;2022-01-29 21:40:58;1247058;2;4.0;1;3985;0.0022777777777777774;1318;1854;1557;4.0;0.0;0.0;0.0;0.0;0.0;
44590.9034930556;2022-01-29 21:41:02;1247098;1;21.4;1;3985;0.0083222222222222222;4497;7001;5239;21.4;0.0;0.0;0.0;0.0;0.0;
44590.9037407407;2022-01-29 21:41:23;1247312;2;1.0;1;3986;0.0011111111111111111;261;560;258;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9037523148;2022-01-29 21:41:24;1247322;2;0.9;1;3987;0.0010722222222222222;311;350;434;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9037627315;2022-01-29 21:41:25;1247331;2;0.9;1;3988;0.0010722222222222222;304;538;460;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9037731481;2022-01-29 21:41:26;1247340;2;0.8;1;3989;0.0010333333333333334;225;321;344;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9037824074;2022-01-29 21:41:27;1247348;2;1.2;1;3990;0.0011888888888888889;467;792;531;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9037962963;2022-01-29 21:41:28;1247360;2;1.6;1;3991;0.0013444444444444445;530;673;331;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9038148148;2022-01-29 21:41:30;1247376;2;2.5;1;3992;0.0016944444444444444;927;1374;915;2.5;0.0;0.0;0.0;0.0;0.0;
44590.9038437500;2022-01-29 21:41:32;1247401;2;0.9;1;3993;0.0010722222222222222;280;628;431;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9038541667;2022-01-29 21:41:33;1247410;2;1.6;1;3994;0.0013444444444444445;249;749;498;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9038726852;2022-01-29 21:41:35;1247426;1;14.6;1;3994;0.0056777777777777773;1441;2081;1620;14.6;0.0;0.0;0.0;0.0;0.0;
44590.9040416667;2022-01-29 21:41:49;1247572;2;1.2;1;3995;0.0011888888888888889;478;600;541;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9040555556;2022-01-29 21:41:50;1247584;2;1.2;1;3996;0.0011888888888888889;748;1510;695;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9040694444;2022-01-29 21:41:52;1247596;1;18.5;1;3996;0.0071944444444444443;2242;3655;2690;18.5;0.0;0.0;0.0;0.0;0.0;
44590.9042835648;2022-01-29 21:42:10;1247781;2;5.6;1;3997;0.0028999999999999998;1418;2395;1658;5.6;0.0;0.0;0.0;0.0;0.0;
44590.9043483796;2022-01-29 21:42:16;1247837;2;1.9;1;3998;0.0014611111111111112;561;763;536;1.9;0.0;0.0;0.0;0.0;0.0;
44590.9043703704;2022-01-29 21:42:18;1247856;2;1.2;1;3999;0.0011888888888888889;349;732;513;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9043842593;2022-01-29 21:42:19;1247868;2;1.1;1;4000;0.0011500000000000002;438;320;473;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9043969907;2022-01-29 21:42:20;1247879;2;1.2;1;4001;0.0011888888888888889;434;1301;758;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9044108796;2022-01-29 21:42:21;1247891;2;2.1;1;4002;0.0015388888888888887;753;1505;884;2.1;0.0;0.0;0.0;0.0;0.0;
44590.9044351852;2022-01-29 21:42:23;1247912;2;3.2;1;4003;0.0019666666666666665;841;1485;854;3.2;0.0;0.0;0.0;0.0;0.0;
44590.9044722222;2022-01-29 21:42:26;1247944;2;2.4;1;4004;0.0016555555555555555;924;1945;1154;2.4;0.0;0.0;0.0;0.0;0.0;
44590.9045000000;2022-01-29 21:42:29;1247968;2;2.5;1;4005;0.0016944444444444444;1022;1868;1076;2.5;0.0;0.0;0.0;0.0;0.0;
44590.9045289352;2022-01-29 21:42:31;1247993;2;2.4;1;4006;0.0016555555555555555;973;1161;846;2.4;0.0;0.0;0.0;0.0;0.0;
44590.9045567130;2022-01-29 21:42:34;1248017;2;2.3;1;4007;0.0016166666666666664;937;1020;1002;2.3;0.0;0.0;0.0;0.0;0.0;
44590.9045833333;2022-01-29 21:42:36;1248040;2;1.0;1;4008;0.0011111111111111111;387;444;456;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9045949074;2022-01-29 21:42:37;1248050;2;1.3;1;4009;0.0012277777777777779;376;631;480;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9046099537;2022-01-29 21:42:38;1248063;2;0.8;1;4010;0.0010333333333333334;332;376;275;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9046192130;2022-01-29 21:42:39;1248071;2;1.3;1;4011;0.0012277777777777779;941;862;555;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9046342593;2022-01-29 21:42:40;1248084;2;3.6;1;4012;0.0021222222222222224;1048;1965;1603;3.6;0.0;0.0;0.0;0.0;0.0;
44590.9046759259;2022-01-29 21:42:44;1248120;2;1.1;1;4013;0.0011500000000000002;338;443;306;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9046886574;2022-01-29 21:42:45;1248131;1;48.7;1;4013;0.018938888888888887;4267;6749;5240;48.7;0.0;0.0;0.0;0.0;0.0;
44590.9052523148;2022-01-29 21:43:34;1248618;2;2.4;1;4014;0.0016555555555555555;344;799;391;2.4;0.0;0.0;0.0;0.0;0.0;
44590.9052800926;2022-01-29 21:43:36;1248642;1;10.5;1;4014;0.0040833333333333329;1374;2085;1470;10.5;0.0;0.0;0.0;0.0;0.0;
44590.9054016204;2022-01-29 21:43:47;1248747;2;0.7;1;4015;0.0009944444444444445;204;323;252;0.7;0.0;0.0;0.0;0.0;0.0;
44590.9054097222;2022-01-29 21:43:47;1248754;1;1.2;1;4015;0.00046666666666666666;155;328;153;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9054236111;2022-01-29 21:43:49;1248766;0;4083.4;1;4015;1.4178472222222223;75304;204145;60374;0.0;0.0;4083.4;0.0;0.0;0.0;
44590.9526851852;2022-01-29 22:51:52;1289600;1;1.4;1;4015;0.0005444444444444444;518;500;609;1.4;0.0;0.0;0.0;0.0;0.0;
44590.9527013889;2022-01-29 22:51:53;1289614;2;3.3;1;4016;0.0020055555555555556;1927;1646;1296;3.3;0.0;0.0;0.0;0.0;0.0;
44590.9527395833;2022-01-29 22:51:57;1289647;2;5.6;1;4017;0.0028999999999999998;3652;4251;2694;5.6;0.0;0.0;0.0;0.0;0.0;
44590.9528043981;2022-01-29 22:52:02;1289703;2;1.0;1;4018;0.0011111111111111111;958;649;439;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9528159722;2022-01-29 22:52:03;1289713;2;0.8;1;4019;0.0010333333333333334;857;682;571;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9528252315;2022-01-29 22:52:04;1289721;2;0.9;1;4020;0.0010722222222222222;825;1012;756;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9528356481;2022-01-29 22:52:05;1289730;2;1.0;1;4021;0.0011111111111111111;471;534;309;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9528472222;2022-01-29 22:52:06;1289740;2;4.0;1;4022;0.0022777777777777774;1101;1082;1188;4.0;0.0;0.0;0.0;0.0;0.0;
44590.9528935185;2022-01-29 22:52:10;1289780;1;10.2;1;4022;0.0039666666666666661;2986;3519;2700;10.2;0.0;0.0;0.0;0.0;0.0;
44590.9530115741;2022-01-29 22:52:20;1289882;0;175.8;1;4022;0.061041666666666668;1374;2867;1568;0.0;0.0;175.8;0.0;0.0;0.0;
44590.9550462963;2022-01-29 22:55:16;1291640;1;0.8;1;4022;0.00031111111111111107;288;243;324;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9550555556;2022-01-29 22:55:17;1291648;2;2.0;1;4023;0.0015;604;747;477;2.0;0.0;0.0;0.0;0.0;0.0;
44590.9550787037;2022-01-29 22:55:19;1291668;2;4.4;1;4024;0.0024333333333333334;787;1090;727;4.4;0.0;0.0;0.0;0.0;0.0;
44590.9551296296;2022-01-29 22:55:23;1291712;2;3.7;1;4025;0.002161111111111111;894;1034;790;3.7;0.0;0.0;0.0;0.0;0.0;
44590.9551724537;2022-01-29 22:55:27;1291749;1;7.8;1;4025;0.0030333333333333332;3110;3083;2703;7.8;0.0;0.0;0.0;0.0;0.0;
44590.9552627315;2022-01-29 22:55:35;1291827;2;3.0;1;4026;0.001888888888888889;2092;1996;1695;3.0;0.0;0.0;0.0;0.0;0.0;
44590.9552974537;2022-01-29 22:55:38;1291857;2;1.4;1;4027;0.0012666666666666666;1884;1421;1361;1.4;0.0;0.0;0.0;0.0;0.0;
44590.9553136574;2022-01-29 22:55:39;1291871;2;0.9;1;4028;0.0010722222222222222;1033;1104;611;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9553240741;2022-01-29 22:55:40;1291880;1;1.6;1;4028;0.00062222222222222214;354;430;284;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9553425926;2022-01-29 22:55:42;1291896;5;1199.7;1;4028;0.4165625;37073;74760;34403;2.2;0.0;1197.4;0.0;0.0;0.0;
44590.9692280093;2022-01-29 23:15:41;1303893;1;1.4;1;4028;0.0005444444444444444;952;665;917;1.4;0.0;0.0;0.0;0.0;0.0;
44590.9692442130;2022-01-29 23:15:43;1303907;2;1.1;1;4029;0.0011500000000000002;1437;798;655;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9692569444;2022-01-29 23:15:44;1303918;2;1.8;1;4030;0.0014222222222222221;815;1142;789;1.8;0.0;0.0;0.0;0.0;0.0;
44590.9692777778;2022-01-29 23:15:46;1303936;2;1.3;1;4031;0.0012277777777777779;1562;1462;775;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9692928241;2022-01-29 23:15:47;1303949;2;1.3;1;4032;0.0012277777777777779;409;504;515;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9693078704;2022-01-29 23:15:48;1303962;2;2.0;1;4033;0.0015;851;586;885;2.0;0.0;0.0;0.0;0.0;0.0;
44590.9693310185;2022-01-29 23:15:50;1303982;2;1.6;1;4034;0.0013444444444444445;837;605;953;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9693495370;2022-01-29 23:15:52;1303998;2;1.3;1;4035;0.0012277777777777779;482;708;466;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9693645833;2022-01-29 23:15:53;1304011;2;1.7;1;4036;0.0013833333333333334;408;677;557;1.7;0.0;0.0;0.0;0.0;0.0;
44590.9693842593;2022-01-29 23:15:55;1304028;2;0.7;1;4037;0.0009944444444444445;220;410;250;0.7;0.0;0.0;0.0;0.0;0.0;
44590.9693923611;2022-01-29 23:15:56;1304035;2;4.9;1;4038;0.0026277777777777775;1034;1353;1056;4.9;0.0;0.0;0.0;0.0;0.0;
44590.9694490741;2022-01-29 23:16:00;1304084;2;1.3;1;4039;0.0012277777777777779;2154;1005;868;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9694641204;2022-01-29 23:16:02;1304097;2;0.9;1;4040;0.0010722222222222222;608;633;686;0.9;0.0;0.0;0.0;0.0;0.0;
44590.9694745370;2022-01-29 23:16:03;1304106;2;1.0;1;4041;0.0011111111111111111;1251;815;836;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9694861111;2022-01-29 23:16:04;1304116;2;3.9;1;4042;0.0022388888888888884;1069;1329;1280;3.9;0.0;0.0;0.0;0.0;0.0;
44590.9695312500;2022-01-29 23:16:08;1304155;2;1.3;1;4043;0.0012277777777777779;528;536;567;1.3;0.0;0.0;0.0;0.0;0.0;
44590.9695462963;2022-01-29 23:16:09;1304168;2;4.7;1;4044;0.0025500000000000002;1028;1143;945;4.7;0.0;0.0;0.0;0.0;0.0;
44590.9696006944;2022-01-29 23:16:14;1304215;2;1.6;1;4045;0.0013444444444444445;1372;782;671;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9696192130;2022-01-29 23:16:15;1304231;2;3.0;1;4046;0.001888888888888889;688;1431;651;3.0;0.0;0.0;0.0;0.0;0.0;
44590.9696539352;2022-01-29 23:16:18;1304261;2;1.2;1;4047;0.0011888888888888889;842;1108;601;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9696678241;2022-01-29 23:16:19;1304273;2;0.7;1;4048;0.0009944444444444445;94;191;79;0.7;0.0;0.0;0.0;0.0;0.0;
44590.9696759259;2022-01-29 23:16:20;1304280;2;4.9;1;4049;0.0026277777777777775;1147;1496;1112;4.9;0.0;0.0;0.0;0.0;0.0;
44590.9697326389;2022-01-29 23:16:25;1304329;2;1.4;1;4050;0.0012666666666666666;1027;756;1100;1.4;0.0;0.0;0.0;0.0;0.0;
44590.9697488426;2022-01-29 23:16:26;1304343;2;1.1;1;4051;0.0011500000000000002;921;618;631;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9697615741;2022-01-29 23:16:27;1304354;2;1.6;1;4052;0.0013444444444444445;829;783;548;1.6;0.0;0.0;0.0;0.0;0.0;
44590.9697800926;2022-01-29 23:16:29;1304370;2;1.1;1;4053;0.0011500000000000002;776;613;665;1.1;0.0;0.0;0.0;0.0;0.0;
44590.9697928241;2022-01-29 23:16:30;1304381;2;1.5;1;4054;0.0013055555555555557;1457;1094;1006;1.5;0.0;0.0;0.0;0.0;0.0;
44590.9698101852;2022-01-29 23:16:32;1304396;2;0.8;1;4055;0.0010333333333333334;837;578;481;0.8;0.0;0.0;0.0;0.0;0.0;
44590.9698194444;2022-01-29 23:16:32;1304404;2;5.7;1;4056;0.0029388888888888889;2434;1895;2210;5.7;0.0;0.0;0.0;0.0;0.0;
44590.9698854167;2022-01-29 23:16:38;1304461;2;1.0;1;4057;0.0011111111111111111;793;969;1145;1.0;0.0;0.0;0.0;0.0;0.0;
44590.9698969907;2022-01-29 23:16:39;1304471;2;1.2;1;4058;0.0011888888888888889;746;1148;787;1.2;0.0;0.0;0.0;0.0;0.0;
44590.9699108796;2022-01-29 23:16:40;1304483;2;1.0;1;4059;0.0011111111111111111;845;686;583;1.0;0.0;0.0;0.0;0.0;0.0;
